Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
28,227,[0.3 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005968086887151003
28,228,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005968109704554081
28,229,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005968144629150629
28,230,[0.8 0.4 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005969051504507661
28,231,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005969599820673466
28,232,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0059698354452848434
28,233,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005970203084871173
28,234,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005971118342131376
28,235,[0.5 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005971119971945882
28,236,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005971196806058288
28,237,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005971828009933233
28,238,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005972221260890365
28,239,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059724608436226845
28,240,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005972794024273753
28,241,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005974207306280732
28,242,[0.8 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005974920000880957
28,243,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059751481749117374
28,244,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.005975252250209451
28,245,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005975978448987007
28,246,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.005976829444989562
28,247,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.005977102555334568
28,248,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.005978110944852233
28,249,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005978366592898965
28,250,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005978614557534456
28,251,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.4],0.005978968692943454
28,252,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005979189882054925
28,253,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005979361245408654
28,254,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0059801756870001554
28,255,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005980381974950433
28,256,[0.3 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005980747519060969
28,257,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00598096800968051
28,258,[0.8 0.6 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.005981934955343604
28,259,[0.8 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005982117028906941
28,260,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.005982448114082217
28,261,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005982582923024893
28,262,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.00598325370810926
28,263,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005984602030366659
28,264,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.005984651390463114
28,265,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0059847054071724415
28,266,[0.8 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005985141498968005
28,267,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005985607160255313
28,268,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.005985882133245468
28,269,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.00598630728200078
28,270,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.005986419273540378
28,271,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005986670730635524
28,272,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059867247473448515
28,273,[0.8 0.4 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005987098440527916
28,274,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005988022079691291
28,275,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005988280288875103
28,276,[0.8 0.4 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005989701487123966
28,277,[0.9 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005989760626107454
28,278,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.0059899259358644485
28,279,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.00599002605304122
28,280,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0. ],0.005990029312670231
28,281,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005990747828036547
28,282,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0059908011462539434
28,283,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005991336889564991
28,284,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.00599170895293355
28,285,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005991737823933363
28,286,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.00599195621907711
28,287,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005993386264890432
28,288,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005994288949295878
28,289,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005994570907205343
28,290,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059954181779176
28,291,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005995452171191573
28,292,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005996094550937414
28,293,[0.6 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059961131773889065
28,294,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059964696411043406
28,295,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005996577674522996
28,296,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005997076164931059
28,297,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0059973206371068954
28,298,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005997614003717899
28,299,[0.8 0.4 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005997742526233196
28,300,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005998128792271018
28,301,[0.9 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.005998420063406229
28,302,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.005999109009280801
28,303,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005999187007546425
28,304,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005999358370900154
28,305,[0.5 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.005999456625431776
28,306,[0.3 0.5 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.005999730434268713
28,307,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.9],0.00600020308047533
28,308,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006000455701723695
28,309,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060004915576428175
28,310,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.8],0.006000890396535397
28,311,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006000925786793232
28,312,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0060011406894773245
28,313,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060026675928384066
28,314,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006002948619425297
28,315,[0.8 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006003119982779026
28,316,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006003317655995488
28,317,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.0060057188384234905
28,318,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.9],0.006006397306919098
28,319,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006006479728966951
28,320,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006006935844197869
28,321,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.5],0.006007085088640451
28,322,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.6 0.1],0.006007091840729117
28,323,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006008440395817161
28,324,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006009494420140982
28,325,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006009828764945269
28,326,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.00601067952811718
28,327,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006010702112689614
28,328,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006010822020471096
28,329,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006010902347043157
28,330,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006011199671775103
28,331,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060113477520644665
28,332,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.00601144484244287
28,333,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006012241588905454
28,334,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0060126513708382845
28,335,[0.4 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006012950325384736
28,336,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.0060133603401482105
28,337,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006013363599777222
28,338,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006013549631461501
28,339,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006013877689838409
28,340,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060149135533720255
28,341,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006015632068738341
28,342,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006015856750309467
28,343,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006015937542542815
28,344,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006016038358211517
28,345,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0060162791050970554
28,346,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060163813177496195
28,347,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006016990169882774
28,348,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.6 0. ],0.006017258623614907
28,349,[0.8 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.6 0.1],0.006017364794388413
28,350,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006017634412273765
28,351,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.0060187531635165215
28,352,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006019116146489978
28,353,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006019866559654474
28,354,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.8],0.006020815344527364
28,355,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006021430715918541
28,356,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006021443987265229
28,357,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006021511508151889
28,358,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.6],0.00602193153463304
28,359,[0.8 0.4 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.00602193851955235
28,360,[0.3 0.5 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006022211397066712
28,361,[0.8 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006022994872182608
28,362,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006023442838340998
28,363,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.8 0. ],0.006023812340572476
28,364,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006024135742336512
28,365,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060241855680942535
28,366,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006024577422067523
28,367,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006025161826983094
28,368,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.8],0.0060252356342971325
28,369,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006025689886882901
28,370,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0060259650927037
28,371,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006026703864336014
28,372,[0.  0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006027043331414461
28,373,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006028129020705819
28,374,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006029126234352589
28,375,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006030191434547305
28,376,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.6],0.006030245218425989
28,377,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.8],0.0060311490669846535
28,378,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.8],0.006031193304806948
28,379,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0060316401068121195
28,380,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006031845463439822
28,381,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006032298551872373
28,382,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006032906007021666
28,383,[0.8 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.8 0.5],0.006033296464011073
28,384,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006033651297912002
28,385,[0.3 0.5 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006034885300323367
28,386,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060362378135323524
28,387,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0060362424701452255
28,388,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006036699051037431
28,389,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006036849692463875
28,390,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.8],0.006039645290002227
28,391,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006040613166987896
28,392,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006040669046342373
28,393,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006040871841832995
28,394,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006040898151695728
28,395,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006041111657395959
28,396,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006041855318471789
28,397,[0.9 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006041901418939233
28,398,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006041921908035874
28,399,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006043105153366923
28,400,[0.1 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006043408066034317
28,401,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.00604345859028399
28,402,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006043735658749938
28,403,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006046237191185355
28,404,[0.6 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006046393420547247
28,405,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006046776659786701
28,406,[0.  0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0060469964519143105
28,407,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060471908655017614
28,408,[0.8 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.8 0.1],0.006047216011211276
28,409,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006047667469829321
28,410,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006047960137948394
28,411,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006048847222700715
28,412,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006049296353012323
28,413,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006049643270671368
28,414,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006050872849300504
28,415,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006051894277334213
28,416,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006051906617358327
28,417,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006052202079445124
28,418,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006052832119166851
28,419,[0.  0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060530120972543955
28,420,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006053092889487743
28,421,[0.8 0.5 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006053420482203364
28,422,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006054109428077936
28,423,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.00605439068749547
28,424,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.6],0.006056651705875993
28,425,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006060075713321567
28,426,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.8 0.6],0.006060416577383876
28,427,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006060729268938303
28,428,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006061897613108158
28,429,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006061967695131898
28,430,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006062016822397709
28,431,[0.8 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.6 0.1],0.006062051979824901
28,432,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006062282714992762
28,433,[0.1 0.1 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006064312299713492
28,434,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006064812885597348
28,435,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006064862944185734
28,436,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.00606633722782135
28,437,[0.1 0.1 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006066360045224428
28,438,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006066567962989211
28,439,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006066766567528248
28,440,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006067161448299885
28,441,[0.8 0.4 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006068669026717544
28,442,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.00606906577013433
28,443,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006070772185921669
28,444,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006070875562727451
28,445,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.6 0.1],0.006072379881516099
28,446,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.00607277499511838
28,447,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0060730010736733675
28,448,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.00607883813790977
28,449,[0.3 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006081290543079376
28,450,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006081447470933199
28,451,[0.9 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00608201022259891
28,452,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006082840962335467
28,453,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.0060840744990855455
28,454,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.4],0.006088020280003548
28,455,[0.8 0.8 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.6],0.006089156027883291
28,456,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006089540431275964
28,457,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006090131821110845
28,458,[0.5 0.  0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006091161165386438
28,459,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.00609204638749361
28,460,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006092268042266369
28,461,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006093759089708328
28,462,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006094818934798241
28,463,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006098818499594927
