Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
18,10,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.038545913994312286
18,11,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.03862772695720196
18,12,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.038641102612018585
18,13,[1.3 0.  0.3 0.9 0.  1.2 0.7 1.2],0.038662852719426155
18,14,[1.3 0.  0.3 0.9 0.  1.2 0.7 1.2],0.038662852719426155
18,15,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.0524598415941
18,16,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.05248565040528774
18,17,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.05248565040528774
18,18,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.05259951576590538
18,19,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.052600421011447906
18,20,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.052600421011447906
18,21,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08176171034574509
18,22,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08181514218449593
18,23,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08181989565491676
18,24,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08182859048247337
18,25,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08186681568622589
18,26,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.0818687230348587
18,27,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.08187289908528328
18,28,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08188391849398613
18,29,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08188403025269508
18,30,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08189042657613754
18,31,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08192114904522896
18,32,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08192571252584457
18,33,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.0819290354847908
18,34,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08193827047944069
18,35,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.08193879947066307
18,36,[1.3 1.  0.9 0.9 0.5 1.3 1.3 1.2],0.08195450156927109
18,37,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.0819600522518158
18,38,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.0819961428642273
18,39,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.0820409245789051
18,40,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1347503997385502
18,41,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13484162837266922
18,42,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13485358282923698
18,43,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13489308208227158
18,44,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13489357382059097
18,45,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13489490002393723
18,46,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13489797711372375
18,47,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13490112125873566
18,48,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13490863144397736
18,49,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13490934669971466
18,50,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13491027057170868
18,51,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349119022488594
18,52,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13491199165582657
18,53,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13491488248109818
18,54,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13491511344909668
18,55,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349174976348877
18,56,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13491970300674438
18,57,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13492311537265778
18,58,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13492637872695923
18,59,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13492640107870102
18,60,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13492976129055023
18,61,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13493066281080246
18,62,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349335014820099
18,63,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13493358343839645
18,64,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13493391871452332
18,65,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13493405282497406
18,66,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349344328045845
18,67,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349359154701233
18,68,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13493625074625015
18,69,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349373161792755
18,70,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13493970036506653
18,71,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494014739990234
18,72,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494094461202621
18,73,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494402915239334
18,74,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494697213172913
18,75,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494927436113358
18,76,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494928926229477
18,77,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13494937866926193
18,78,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495027273893356
18,79,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495255261659622
18,80,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495482504367828
18,81,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495517522096634
18,82,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495561480522156
18,83,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349557489156723
18,84,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495677709579468
18,85,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495907932519913
18,86,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495931774377823
18,87,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13495997339487076
18,88,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496007770299911
18,89,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496068865060806
18,90,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349623203277588
18,91,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496305793523788
18,92,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349642500281334
18,93,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496485352516174
18,94,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496538996696472
18,95,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349659040570259
18,96,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496671617031097
18,97,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13496965914964676
18,98,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497008383274078
18,99,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349707916378975
18,100,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497265428304672
18,101,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497285544872284
18,102,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497385382652283
18,103,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349741742014885
18,104,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497480005025864
18,105,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497626781463623
18,106,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497711718082428
18,107,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497839123010635
18,108,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497842848300934
18,109,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13497889041900635
18,110,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498210161924362
18,111,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498444110155106
18,112,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498475402593613
18,113,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498498499393463
18,114,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498509675264359
18,115,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498664647340775
18,116,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498692959547043
18,117,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498713076114655
18,118,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498719036579132
18,119,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349872201681137
18,120,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349872276186943
18,121,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349872425198555
18,122,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498768210411072
18,123,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498856872320175
18,124,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498858362436295
18,125,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498898595571518
18,126,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13498909026384354
18,127,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349901780486107
18,128,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499054312705994
18,129,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499067723751068
18,130,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499072194099426
18,131,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499083369970322
18,132,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499145954847336
18,133,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499201834201813
18,134,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499268144369125
18,135,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499286770820618
18,136,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499286770820618
18,137,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499312847852707
18,138,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499342650175095
18,139,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349935531616211
18,140,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499395549297333
18,141,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349956914782524
18,142,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499580323696136
18,143,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349959522485733
18,144,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499686866998672
18,145,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1349979117512703
18,146,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499820232391357
18,147,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499926030635834
18,148,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499931246042252
18,149,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499950617551804
18,150,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499952107667923
18,151,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499971479177475
18,152,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13499996811151505
18,153,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350007802248001
18,154,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500084728002548
18,155,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350012868642807
18,156,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350012943148613
18,157,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350013017654419
18,158,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350015550851822
18,159,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500172644853592
18,160,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350018009543419
18,161,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500188291072845
18,162,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500428199768066
18,163,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135004460811615
18,164,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350046694278717
18,165,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500560075044632
18,166,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500571995973587
18,167,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500577211380005
18,168,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135005921125412
18,169,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500622659921646
18,170,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500627130270004
18,171,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500697910785675
18,172,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350075975060463
18,173,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350083351135254
18,174,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350085362792015
18,175,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350090429186821
18,176,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500907272100449
18,177,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350092813372612
18,178,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350092962384224
18,179,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500936329364777
18,180,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13500964641571045
18,181,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350112408399582
18,182,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501129299402237
18,183,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350119188427925
18,184,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350119560956955
18,185,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501203805208206
18,186,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350124329328537
18,187,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350124403834343
18,188,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350131332874298
18,189,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501331210136414
18,190,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501376658678055
18,191,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501433283090591
18,192,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501479476690292
18,193,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501541316509247
18,194,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501572608947754
18,195,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350162774324417
18,196,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350167989730835
18,197,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350167989730835
18,198,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350177600979805
18,199,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501781970262527
18,200,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501786440610886
18,201,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501904159784317
18,202,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501936942338943
18,203,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501960039138794
18,204,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13501997292041779
18,205,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502038270235062
18,206,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502080738544464
18,207,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350209042429924
18,208,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502107560634613
18,209,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502125442028046
18,210,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502150774002075
18,211,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502218574285507
18,212,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502272218465805
18,213,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350233256816864
18,214,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502343744039536
18,215,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350240558385849
18,216,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502409309148788
18,217,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502423465251923
18,218,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502445816993713
18,219,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502467423677444
18,220,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350250393152237
18,221,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502590358257294
18,222,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350259780883789
18,223,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502603024244308
18,224,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502610474824905
18,225,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502611964941025
18,226,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502826541662216
18,227,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350291669368744
18,228,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502954691648483
18,229,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13502996414899826
18,230,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503018766641617
18,231,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503044098615646
18,232,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503053784370422
18,233,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503152877092361
18,234,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503161817789078
18,235,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503172993659973
18,236,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503201305866241
18,237,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503266125917435
18,238,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503341376781464
18,239,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503485918045044
18,240,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503491878509521
18,241,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503500074148178
18,242,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503523543477058
18,243,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503547757863998
18,244,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503554463386536
18,245,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503579795360565
18,246,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503602147102356
18,247,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503650575876236
18,248,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503660261631012
18,249,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350366696715355
18,250,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503678143024445
18,251,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503679633140564
18,252,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350369155406952
18,253,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350371241569519
18,254,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503719121217728
18,255,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503797352313995
18,256,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503848016262054
18,257,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503944128751755
18,258,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350397765636444
18,259,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13503989577293396
18,260,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350405588746071
18,261,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504070043563843
18,262,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504091650247574
18,263,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504094630479813
18,264,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504108041524887
18,265,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504138588905334
18,266,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504232466220856
18,267,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504257053136826
18,268,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504307717084885
18,269,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350431814789772
18,270,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504376262426376
18,271,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504387438297272
18,272,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350439190864563
18,273,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504566997289658
18,274,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504619896411896
18,275,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504672795534134
18,276,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504748046398163
18,277,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13504935055971146
18,278,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505002856254578
18,279,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350506767630577
18,280,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350514516234398
18,281,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350519135594368
18,282,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350521519780159
18,283,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505345582962036
18,284,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505350053310394
18,285,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505351543426514
18,286,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135053813457489
18,287,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505400717258453
18,288,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505524396896362
18,289,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350553259253502
18,290,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505593687295914
18,291,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505595177412033
18,292,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505606353282928
18,293,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505733013153076
18,294,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505787402391434
18,295,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350579932332039
18,296,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505809754133224
18,297,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13505908846855164
18,298,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350593864917755
18,299,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506031036376953
18,300,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506033271551132
18,301,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506092876195908
18,302,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506093621253967
18,303,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506107032299042
18,304,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506177812814713
18,305,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506226986646652
18,306,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135062575340271
18,307,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506265729665756
18,308,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350627988576889
18,309,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350635439157486
18,310,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506372272968292
18,311,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506431877613068
18,312,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506432622671127
18,313,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506436347961426
18,314,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506446778774261
18,315,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350645050406456
18,316,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506478816270828
18,317,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506555557250977
18,318,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350659877061844
18,319,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135066956281662
18,320,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506745547056198
18,321,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506773114204407
18,322,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506775349378586
18,323,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506793975830078
18,324,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506803289055824
18,325,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135068379342556
18,326,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506846129894257
18,327,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506903499364853
18,328,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506938517093658
18,329,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506948947906494
